"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
5/4/2015,"4:12:37 PM",03,"PHYS F004A",11,32,Monday
5/4/2015,"4:23:43 PM",01,"CHEM F001A",12,32,Monday
5/4/2015,"4:14:06 PM",02,"MATH F001B",1,32,Monday
5/4/2015,"4:21:45 PM",08,"BIOL F040C",1,32,Monday
5/4/2015,"4:34:14 PM",01,"CHEM F001A",3,33,Monday
5/4/2015,"4:37:24 PM",04,"MATH F001A",4,33,Monday
5/4/2015,"4:45:01 PM",04,"MATH F001A",9,33,Monday
5/4/2015,"5:36:14 PM",01W,"PHYS F02CM",42,35,Monday
5/4/2015,"6:12:05 PM",02,"MATH F001B",43,36,Monday
5/4/2015,"6:38:59 PM",03,"CHEM F001A",57,37,Monday
5/4/2015,"6:12:59 PM",08W,"MATH F001A",25,36,Monday
5/4/2015,"6:50:57 PM",01W,"C S F022A",58,37,Monday
5/4/2015,"7:13:54 PM",02Y,"C S F001A",58,38,Monday
5/4/2015,"7:40:43 PM",03,"CHEM F030A",62,39,Monday
5/4/2015,"7:53:33 PM",01,"MATH F001C",64,39,Monday
5/4/2015,"7:53:48 PM",01Y,"C S F001A",38,39,Monday
5/5/2015,"9:07:45 AM",04,"MATH F001B",1,18,Tuesday
5/5/2015,"9:43:31 AM",05,"CHEM F001B",1,19,Tuesday
5/5/2015,"9:58:00 AM",03,"CHEM F030A",2,19,Tuesday
5/5/2015,"10:09:55 AM",01,"CHEM F001C",2,20,Tuesday
5/5/2015,"10:23:46 AM",01,"MATH F012.",14,20,Tuesday
5/5/2015,"10:39:50 AM",03,"CHEM F030A",11,21,Tuesday
5/5/2015,"10:40:14 AM",01,"MATH F001C",2,21,Tuesday
5/5/2015,"10:53:02 AM",06,"MATH F048A",5,21,Tuesday
5/5/2015,"10:56:13 AM",01,"BIOL F001A",1,21,Tuesday
5/5/2015,"11:08:41 AM",03,"CHEM F001C",11,22,Tuesday
5/5/2015,"11:00:01 AM",02,"MATH F001B",2,22,Tuesday
5/5/2015,"11:05:00 AM",06,"MATH F048A",1,22,Tuesday
5/5/2015,"11:27:30 AM",03,"MATH F010.",15,22,Tuesday
5/5/2015,"11:35:06 AM",09,"MATH F010.",7,23,Tuesday
5/5/2015,"11:40:44 AM",03,"CHEM F030A",11,23,Tuesday
5/5/2015,"11:30:12 AM",06,"MATH F048A",1,23,Tuesday
5/5/2015,"11:48:59 AM",03,"MATH F010.",11,23,Tuesday
4/22/2015,"1:44:49 PM",08,"BIOL F010.",18,27,Wednesday
4/22/2015,"1:33:14 PM",02,"MATH F001B",2,27,Wednesday
4/22/2015,"1:53:51 PM",02,"MATH F001B",1,27,Wednesday
4/22/2015,"2:00:30 PM",05,"MATH F048B",1,28,Wednesday
4/22/2015,"2:04:28 PM",02,"MATH F001B",3,28,Wednesday
4/22/2015,"2:15:54 PM",03,"CHEM F030A",2,28,Wednesday
4/22/2015,"2:51:14 PM",03,"PHYS F004A",37,29,Wednesday
4/22/2015,"2:36:28 PM",05,"MATH F048B",1,29,Wednesday
4/22/2015,"2:40:39 PM",03,"MATH F001A",4,29,Wednesday
4/22/2015,"2:39:43 PM",03,"CHEM F030A",1,29,Wednesday
4/22/2015,"2:46:22 PM",09W,"MATH F001B",1,29,Wednesday
4/22/2015,"2:59:32 PM",02,"MATH F001B",0,29,Wednesday
4/22/2015,"3:08:10 PM",05,"MATH F048B",3,30,Wednesday
4/22/2015,"3:13:56 PM",02,"MATH F001B",4,30,Wednesday
4/22/2015,"4:06:35 PM",02,"MATH F001B",1,32,Wednesday
4/22/2015,"4:13:51 PM",09W,"MATH F001B",0,32,Wednesday
4/22/2015,"4:17:50 PM",02,"MATH F012.",2,32,Wednesday
4/22/2015,"4:21:25 PM",04,"MATH F001A",5,32,Wednesday
4/22/2015,"4:57:02 PM",02,"PHYS F004A",21,33,Wednesday
4/22/2015,"6:02:16 PM",02,"MATH F012.",68,36,Wednesday
4/22/2015,"5:12:48 PM",02,"MATH F048A",4,34,Wednesday
4/22/2015,"6:02:50 PM",02,"MATH F001B",42,36,Wednesday
4/22/2015,"6:00:45 PM",02,"MATH F048A",14,36,Wednesday
4/22/2015,"6:33:05 PM",03,"MATH F001A",39,37,Wednesday
4/22/2015,"7:52:20 PM",08,"MATH F001B",98,39,Wednesday
4/22/2015,"6:27:29 PM",02W,"C S F002B",2,36,Wednesday
4/22/2015,"8:02:53 PM",03,"MATH F001A",42,40,Wednesday
4/22/2015,"8:04:16 PM",02W,"C S F002B",35,40,Wednesday
4/23/2015,"8:49:30 AM",03,"MATH F001A",2,17,Thursday
4/23/2015,"9:42:00 AM",01,"MATH F012.",18,19,Thursday
4/23/2015,"10:01:45 AM",03,"MATH F002A",34,20,Thursday
4/23/2015,"10:06:01 AM",01,"CHEM F001C",10,20,Thursday
4/23/2015,"10:28:03 AM",02,"MATH F001B",1,20,Thursday
4/23/2015,"10:39:50 AM",06,"MATH F048A",1,21,Thursday
4/23/2015,"10:47:08 AM",02,"MATH F001B",5,21,Thursday
4/23/2015,"11:03:18 AM",02,"MATH F001B",2,22,Thursday
4/23/2015,"11:16:11 AM",02,"MATH F001B",1,22,Thursday
4/23/2015,"11:25:19 AM",06,"MATH F048A",1,22,Thursday
4/23/2015,"11:37:08 AM",06,"MATH F048A",1,23,Thursday
4/23/2015,"11:37:37 AM",01,"CHEM F001C",1,23,Thursday
4/23/2015,"11:44:07 AM",03,"CHEM F025.",6,23,Thursday
4/23/2015,"11:50:10 AM",05,"CHEM F030A",8,23,Thursday
4/23/2015,"12:24:40 PM",08,"MATH F001B",4,24,Thursday
4/23/2015,"12:36:23 PM",04,"MATH F001A",7,25,Thursday
4/23/2015,"12:39:22 PM",05,"MATH F048B",1,25,Thursday
4/23/2015,"1:20:46 PM",01W,"BIOL F045.",1,26,Thursday
4/23/2015,"2:11:34 PM",03,"MATH F048B",29,28,Thursday
4/23/2015,"2:24:06 PM",04,"MATH F001A",41,28,Thursday
4/23/2015,"2:29:50 PM",03,"MATH F001A",11,28,Thursday
4/23/2015,"2:50:23 PM",03,"MATH F048B",12,29,Thursday
4/23/2015,"2:51:45 PM",03,"PHYS F004B",10,29,Thursday
4/23/2015,"3:22:01 PM",03,"MATH F001C",18,30,Thursday
4/23/2015,"3:31:47 PM",02,"MATH F001B",26,31,Thursday
4/23/2015,"3:51:07 PM",03,"MATH F002A",46,31,Thursday
4/23/2015,"3:39:37 PM",09W,"MATH F001B",15,31,Thursday
4/23/2015,"3:40:53 PM",08,"MATH F001B",13,31,Thursday
4/23/2015,"3:52:28 PM",07,"MATH F001C",24,31,Thursday
4/23/2015,"3:58:54 PM",03,"PHYS F004B",21,31,Thursday
4/23/2015,"4:00:36 PM",04,"MATH F001C",15,32,Thursday
4/23/2015,"4:27:26 PM",07,"MATH F001C",38,32,Thursday
4/23/2015,"4:45:50 PM",03,"MATH F048C",49,33,Thursday
4/23/2015,"5:09:14 PM",01,"MATH F010.",61,34,Thursday
4/23/2015,"4:14:01 PM",01,"CHEM F001C",2,32,Thursday
4/23/2015,"4:55:13 PM",03,"PHYS F004B",20,33,Thursday
4/23/2015,"7:24:58 PM",04,"CHEM F001B",164,38,Thursday
4/23/2015,"5:15:04 PM",01,"MATH F001B",32,34,Thursday
4/23/2015,"5:32:10 PM",07,"MATH F001C",41,35,Thursday
4/23/2015,"5:45:46 PM",06,"MATH F048B",42,35,Thursday
4/23/2015,"5:59:10 PM",01,"MATH F108.",40,35,Thursday
4/23/2015,"5:47:04 PM",03,"MATH F001A",26,35,Thursday
4/23/2015,"6:00:16 PM",03,"MATH F001A",33,36,Thursday
4/23/2015,"6:06:29 PM",03W,"C S F002A",12,36,Thursday
4/23/2015,"7:05:57 PM",01Y,"C S F063A",33,38,Thursday
4/23/2015,"7:06:45 PM",01W,"C S F002C",18,38,Thursday
4/23/2015,"7:39:44 PM",01,"MATH F048A",9,39,Thursday
4/24/2015,"9:47:50 AM",04,"MATH F001A",0,19,Friday
4/24/2015,"10:09:00 AM",02W,"C S F021A",2,20,Friday
4/24/2015,"10:09:22 AM",04,"MATH F048B",2,20,Friday
4/24/2015,"10:20:04 AM",01,"CHEM F001C",2,20,Friday
4/24/2015,"10:23:48 AM",04,"MATH F001C",0,20,Friday
4/24/2015,"10:31:29 AM",04,"MATH F048B",2,21,Friday
4/10/2015,"9:12:55 AM",02W,"C S F002B",8,18,Friday
4/10/2015,"9:44:41 AM",03,"PHYS F004D",1,19,Friday
4/10/2015,"9:58:32 AM",02,"MATH F001B",4,19,Friday
4/10/2015,"10:05:22 AM",02,"MATH F001B",3,20,Friday
4/10/2015,"10:19:44 AM",02,"MATH F048A",1,20,Friday
4/10/2015,"10:35:25 AM",02,"MATH F001B",1,21,Friday
4/10/2015,"10:38:29 AM",02,"MATH F001B",0,21,Friday
4/10/2015,"10:58:47 AM",03,"PHYS F002A",2,21,Friday
4/10/2015,"11:03:41 AM",02W,"C S F002A",1,22,Friday
4/10/2015,"11:05:02 AM",02,"MATH F048A",3,22,Friday
4/10/2015,"11:06:41 AM",02,"MATH F001B",0,22,Friday
4/10/2015,"11:15:13 AM",02,"MATH F001B",3,22,Friday
4/10/2015,"11:30:20 AM",01,"CHEM F001C",10,23,Friday
4/10/2015,"11:34:31 AM",02,"MATH F001B",2,23,Friday
4/10/2015,"11:44:30 AM",02,"MATH F001B",1,23,Friday
4/10/2015,"11:56:36 AM",01,"MATH F230.",7,23,Friday
4/10/2015,"11:53:40 AM",03,"MATH F048A",1,23,Friday
4/10/2015,"11:57:06 AM",02,"MATH F022.",4,23,Friday
4/10/2015,"12:00:36 PM",03W,"C S F002A",3,24,Friday
4/10/2015,"12:03:04 PM",02,"MATH F001B",2,24,Friday
4/10/2015,"12:06:03 PM",05,"MATH F048B",5,24,Friday
4/10/2015,"12:08:36 PM",05,"MATH F048B",1,24,Friday
4/10/2015,"12:34:22 PM",01,"MATH F001C",1,25,Friday
4/10/2015,"12:41:16 PM",02,"MATH F001B",7,25,Friday
4/10/2015,"12:54:55 PM",02,"MATH F001B",3,25,Friday
4/10/2015,"1:23:09 PM",03,"MATH F001A",3,26,Friday
4/10/2015,"2:04:38 PM",03,"CHEM F001A",26,28,Friday
4/10/2015,"1:46:31 PM",01,"MATH F001C",1,27,Friday
4/10/2015,"2:15:07 PM",05Y,"MATH F010.",17,28,Friday
4/10/2015,"2:35:04 PM",01,"BIOL F001B",14,29,Friday
4/10/2015,"3:14:34 PM",01,"BIOL F010.",50,30,Friday
4/11/2015,"10:07:27 AM",01,"CHEM F001A",0,20,Saturday
4/11/2015,"10:34:43 AM",06,"MATH F010.",27,21,Saturday
4/11/2015,"10:52:08 AM",01,"MATH F001A",27,21,Saturday
4/11/2015,"11:10:42 AM",02,"MATH F001B",31,22,Saturday
4/11/2015,"11:22:32 AM",03,"CHEM F001B",32,22,Saturday
4/11/2015,"11:12:53 AM",02W,"C S F001C",18,22,Saturday
4/11/2015,"11:57:02 AM",02,"MATH F001B",3,23,Saturday
4/11/2015,"12:27:09 PM",02,"MATH F001D",30,24,Saturday
4/11/2015,"12:38:29 PM",02W,"C S F001C",23,25,Saturday
4/11/2015,"12:47:25 PM",02,"MATH F001B",29,25,Saturday
4/11/2015,"12:29:53 PM",03,"CHEM F001B",0,24,Saturday
4/11/2015,"12:38:57 PM",02,"CHEM F001C",1,25,Saturday
4/11/2015,"1:50:58 PM",01W,"C S F002C",51,27,Saturday
4/11/2015,"1:28:29 PM",04,"CHEM F030A",23,26,Saturday
4/11/2015,"1:51:45 PM",01Y,"C S F001B",43,27,Saturday
4/11/2015,"1:58:47 PM",03,"PHYS F004A",29,27,Saturday
4/11/2015,"1:50:03 PM",01,"CHEM F001A",2,27,Saturday
4/11/2015,"2:04:20 PM",01,"BIOL F010.",1,28,Saturday
4/11/2015,"2:59:28 PM",02,"MATH F001B",47,29,Saturday
4/11/2015,"3:23:35 PM",02W,"C S F002B",20,30,Saturday
4/11/2015,"3:40:23 PM",02,"MATH F001B",4,31,Saturday
4/11/2015,"3:41:17 PM",01,"BIOL F010.",4,31,Saturday
4/13/2015,"9:03:53 AM",03,"MATH F001C",0,18,Monday
4/13/2015,"9:32:08 AM",02W,"C S F001C",3,19,Monday
4/13/2015,"10:07:02 AM",02,"MATH F022.",14,20,Monday
4/13/2015,"10:48:29 AM",04,"MATH F001C",18,21,Monday
4/13/2015,"10:34:53 AM",01,"CHEM F001A",1,21,Monday
4/13/2015,"10:48:55 AM",02,"MATH F001B",9,21,Monday
4/13/2015,"10:58:42 AM",04,"MATH F001A",19,21,Monday
4/13/2015,"11:11:28 AM",05W,"C S F001A",14,22,Monday
4/13/2015,"11:08:33 AM",03,"CHEM F012C",1,22,Monday
4/13/2015,"11:10:07 AM",02,"MATH F022.",1,22,Monday
4/13/2015,"11:33:07 AM",05Y,"MATH F010.",14,23,Monday
4/13/2015,"11:53:26 AM",02W,"C S F002C",8,23,Monday
4/13/2015,"12:35:14 PM",05,"MATH F001A",1,25,Monday
4/13/2015,"1:42:41 PM",01,"ENGR F006.",65,27,Monday
4/13/2015,"12:40:50 PM",02,"MATH F001D",1,25,Monday
4/13/2015,"12:47:20 PM",07,"MATH F001C",5,25,Monday
4/13/2015,"12:51:51 PM",02,"MATH F012.",5,25,Monday
4/13/2015,"12:54:51 PM",02W,"C S F002C",0,25,Monday
4/13/2015,"12:58:36 PM",05Y,"MATH F010.",2,25,Monday
4/13/2015,"2:48:21 PM",02W,"C S F001B",62,29,Monday
4/13/2015,"2:02:22 PM",02,"MATH F001B",5,28,Monday
4/13/2015,"2:50:45 PM",02W,"C S F001C",43,29,Monday
4/13/2015,"2:18:00 PM",02,"MATH F048A",1,28,Monday
4/13/2015,"2:24:46 PM",02,"MATH F022.",0,28,Monday
4/13/2015,"2:36:36 PM",01,"CHEM F001A",1,29,Monday
4/13/2015,"2:50:22 PM",09,"MATH F010.",3,29,Monday
4/13/2015,"3:03:38 PM",01,"CHEM F001A",1,30,Monday
4/13/2015,"3:48:59 PM",02W,"C S F021A",41,31,Monday
4/13/2015,"3:32:38 PM",02,"MATH F012.",1,31,Monday
4/13/2015,"3:35:30 PM",01,"MATH F001C",0,31,Monday
4/13/2015,"3:53:50 PM",01,"MATH F001D",17,31,Monday
4/13/2015,"4:04:27 PM",05,"MATH F048C",24,32,Monday
5/5/2015,"11:52:47 AM",06,"MATH F048A",1,23,Tuesday
5/5/2015,"12:05:41 PM",05,"MATH F048B",1,24,Tuesday
5/5/2015,"12:36:20 PM",02,"MATH F048B",13,25,Tuesday
5/5/2015,"12:50:36 PM",09W,"MATH F001B",2,25,Tuesday
5/5/2015,"12:53:22 PM",02,"CHEM F001A",4,25,Tuesday
5/5/2015,"1:10:21 PM",02,"CHEM F001A",1,26,Tuesday
5/5/2015,"1:17:28 PM",04,"CHEM F001B",7,26,Tuesday
5/5/2015,"1:31:23 PM",03,"MATH F048C",4,27,Tuesday
5/5/2015,"1:40:09 PM",03,"MATH F048B",6,27,Tuesday
5/5/2015,"1:43:58 PM",01,"CHEM F001A",9,27,Tuesday
5/5/2015,"1:57:36 PM",03,"MATH F001A",12,27,Tuesday
5/5/2015,"1:57:17 PM",03,"CHEM F001B",11,27,Tuesday
5/5/2015,"2:15:00 PM",03,"CHEM F001B",19,28,Tuesday
5/5/2015,"2:07:28 PM",03,"MATH F048B",2,28,Tuesday
5/5/2015,"2:19:05 PM",02,"MATH F001B",7,28,Tuesday
5/5/2015,"2:22:04 PM",06,"MATH F048B",8,28,Tuesday
5/5/2015,"2:28:05 PM",017,"MATH F010.",2,28,Tuesday
5/5/2015,"2:38:10 PM",03,"CHEM F001B",10,29,Tuesday
5/5/2015,"2:52:00 PM",01,"MATH F001C",12,29,Tuesday
5/5/2015,"2:59:56 PM",03,"MATH F048B",16,29,Tuesday
5/5/2015,"3:25:27 PM",01,"MATH F001D",2,30,Tuesday
5/5/2015,"3:28:16 PM",04,"CHEM F030A",1,30,Tuesday
5/5/2015,"3:46:34 PM",04,"CHEM F030A",1,31,Tuesday
5/5/2015,"3:50:33 PM",05,"CHEM F025.",4,31,Tuesday
5/5/2015,"4:00:28 PM",03,"CHEM F001B",9,32,Tuesday
5/5/2015,"4:21:12 PM",05,"MATH F105.",12,32,Tuesday
5/5/2015,"4:19:08 PM",03,"CHEM F001C",9,32,Tuesday
5/5/2015,"5:06:12 PM",03,"PHYS F004C",35,34,Tuesday
5/5/2015,"5:02:07 PM",05,"CHEM F025.",27,34,Tuesday
5/5/2015,"5:41:32 PM",02,"MATH F048A",51,35,Tuesday
5/5/2015,"5:28:47 PM",03,"CHEM F001B",38,34,Tuesday
5/5/2015,"6:06:28 PM",03,"CHEM F001C",69,36,Tuesday
5/5/2015,"6:05:27 PM",03,"CHEM F030A",66,36,Tuesday
5/5/2015,"6:07:12 PM",01,"CHEM F001C",52,36,Tuesday
5/5/2015,"5:56:39 PM",01,"MATH F001B",36,35,Tuesday
5/5/2015,"6:37:27 PM",03,"CHEM F001C",69,37,Tuesday
5/5/2015,"6:10:05 PM",01,"MATH F012.",39,36,Tuesday
5/5/2015,"6:38:35 PM",01,"MATH F001D",44,37,Tuesday
5/5/2015,"6:06:38 PM",07,"MATH F105.",7,36,Tuesday
5/5/2015,"6:21:33 PM",04,"MATH F001B",17,36,Tuesday
5/5/2015,"7:26:13 PM",03,"CHEM F030A",72,38,Tuesday
5/5/2015,"6:53:41 PM",02,"MATH F001B",24,37,Tuesday
5/5/2015,"6:53:47 PM",02,"MATH F001B",23,37,Tuesday
5/5/2015,"6:54:17 PM",03,"MATH F001A",15,37,Tuesday
5/5/2015,"7:01:04 PM",01W,"C S F002C",7,38,Tuesday
5/5/2015,"7:24:24 PM",02,"MATH F001B",8,38,Tuesday
5/5/2015,"7:27:53 PM",06,"MATH F001B",1,38,Tuesday
5/5/2015,"7:56:53 PM",03,"MATH F001A",10,39,Tuesday
5/6/2015,"8:39:44 AM",02,"PHYS F004A",0,17,Wednesday
5/6/2015,"9:06:03 AM",03,"CHEM F001B",20,18,Wednesday
5/6/2015,"9:33:45 AM",03,"PHYS F004C",46,19,Wednesday
5/6/2015,"9:39:29 AM",04W,"C S F001A",38,19,Wednesday
5/6/2015,"9:44:35 AM",02,"MATH F001D",27,19,Wednesday
5/6/2015,"10:05:10 AM",06W,"C S F001A",40,20,Wednesday
5/6/2015,"9:46:13 AM",03,"PHYS F004C",14,19,Wednesday
5/6/2015,"10:01:37 AM",02,"PHYS F004A",28,20,Wednesday
5/6/2015,"9:36:15 AM",01,"CHEM F025.",1,19,Wednesday
5/6/2015,"10:03:29 AM",05,"MATH F001A",1,20,Wednesday
5/6/2015,"10:08:12 AM",03,"PHYS F004C",5,20,Wednesday
5/6/2015,"10:22:00 AM",06W,"C S F001A",15,20,Wednesday
5/6/2015,"10:26:21 AM",02,"MATH F001D",1,20,Wednesday
5/6/2015,"10:52:13 AM",03,"CHEM F001B",4,21,Wednesday
5/6/2015,"10:57:40 AM",05,"MATH F001A",1,21,Wednesday
5/6/2015,"11:29:48 AM",04,"PHYS F004A",25,22,Wednesday
5/6/2015,"11:13:45 AM",01,"MATH F001B",2,22,Wednesday
5/6/2015,"11:16:53 AM",03,"CHEM F001B",1,22,Wednesday
5/6/2015,"11:55:55 AM",02,"MATH F022.",0,23,Wednesday
5/6/2015,"12:04:40 PM",02,"MATH F048A",2,24,Wednesday
5/6/2015,"12:14:11 PM",04,"MATH F001A",10,24,Wednesday
5/6/2015,"12:42:01 PM",03,"PHYS F002A",23,25,Wednesday
5/6/2015,"12:22:06 PM",01,"MATH F012.",3,24,Wednesday
5/6/2015,"12:26:23 PM",02,"MATH F002A",2,24,Wednesday
5/6/2015,"12:34:28 PM",08,"BIOL F010.",3,25,Wednesday
5/6/2015,"12:58:02 PM",03,"MATH F001A",4,25,Wednesday
5/6/2015,"1:55:52 PM",02,"MATH F001B",16,27,Wednesday
5/6/2015,"1:56:34 PM",02,"MATH F048A",7,27,Wednesday
5/6/2015,"2:36:37 PM",09W,"MATH F001B",26,29,Wednesday
5/6/2015,"2:43:12 PM",02,"MATH F001D",29,29,Wednesday
5/6/2015,"2:53:27 PM",02,"MATH F048A",36,29,Wednesday
5/6/2015,"2:44:07 PM",03,"MATH F001A",23,29,Wednesday
5/6/2015,"3:13:11 PM",01,"MATH F010.",29,30,Wednesday
5/12/2015,"3:30:22 PM",09W,"MATH F001B",30,31,Tuesday
5/12/2015,"3:32:06 PM",01,"MATH F010.",27,31,Tuesday
5/12/2015,"3:35:34 PM",01,"CHEM F001C",27,31,Tuesday
5/12/2015,"3:13:38 PM",04,"CHEM F030A",3,30,Tuesday
5/12/2015,"3:38:26 PM",02,"MATH F048B",27,31,Tuesday
5/12/2015,"3:49:18 PM",06,"MATH F048B",30,31,Tuesday
5/12/2015,"4:05:10 PM",01,"MATH F012.",38,32,Tuesday
5/12/2015,"3:40:24 PM",04,"CHEM F030A",1,31,Tuesday
5/12/2015,"4:20:47 PM",03,"MATH F048C",27,32,Tuesday
5/12/2015,"4:33:01 PM",01,"MATH F010.",39,33,Tuesday
5/12/2015,"4:42:05 PM",01,"MATH F012.",19,33,Tuesday
5/12/2015,"4:31:39 PM",04,"CHEM F030A",1,33,Tuesday
5/12/2015,"4:48:33 PM",03,"MATH F048A",13,33,Tuesday
5/12/2015,"5:16:03 PM",03,"CHEM F030A",26,34,Tuesday
5/12/2015,"5:14:16 PM",01Y,"C S F063A",23,34,Tuesday
5/12/2015,"5:26:03 PM",03,"MATH F001A",32,34,Tuesday
5/12/2015,"6:02:33 PM",07,"MATH F001C",47,36,Tuesday
5/12/2015,"6:03:53 PM",01,"MATH F012.",35,36,Tuesday
5/12/2015,"5:42:20 PM",03,"MATH F048A",10,35,Tuesday
5/12/2015,"6:25:10 PM",01,"CHEM F001C",28,36,Tuesday
5/12/2015,"6:41:55 PM",01,"MATH F010.",38,37,Tuesday
5/12/2015,"6:12:07 PM",01Y,"C S F002A",3,36,Tuesday
5/12/2015,"6:33:37 PM",01Y,"C S F002A",2,37,Tuesday
5/12/2015,"6:45:27 PM",06W,"C S F001A",8,37,Tuesday
5/12/2015,"7:51:34 PM",03,"MATH F001A",3,39,Tuesday
5/13/2015,"8:36:16 AM",03,"MATH F010.",3,17,Wednesday
5/13/2015,"9:03:12 AM",06W,"C S F001A",18,18,Wednesday
5/13/2015,"9:26:26 AM",03,"MATH F048A",36,18,Wednesday
5/13/2015,"9:40:35 AM",03,"MATH F010.",35,19,Wednesday
5/13/2015,"9:47:14 AM",03,"MATH F001A",38,19,Wednesday
5/13/2015,"9:23:26 AM",01,"CHEM F012C",1,18,Wednesday
5/13/2015,"9:54:46 AM",03,"MATH F001B",13,19,Wednesday
5/13/2015,"9:53:08 AM",01W,"C S F002C",4,19,Wednesday
5/13/2015,"9:59:31 AM",03,"MATH F010.",1,19,Wednesday
5/13/2015,"10:03:56 AM",05,"MATH F001A",4,20,Wednesday
5/13/2015,"10:14:09 AM",01,"CHEM F025.",2,20,Wednesday
5/13/2015,"10:14:29 AM",03,"MATH F048B",1,20,Wednesday
5/13/2015,"10:33:53 AM",05,"MATH F001A",1,21,Wednesday
5/13/2015,"10:52:42 AM",05,"MATH F001A",0,21,Wednesday
5/13/2015,"11:15:42 AM",04,"CHEM F001A",2,22,Wednesday
5/13/2015,"11:25:09 AM",03,"CHEM F001A",7,22,Wednesday
5/13/2015,"11:32:32 AM",01,"CHEM F030A",3,23,Wednesday
5/13/2015,"11:36:49 AM",02,"CHEM F001B",1,23,Wednesday
5/13/2015,"11:45:22 AM",04,"CHEM F001A",8,23,Wednesday
5/13/2015,"11:41:36 AM",04,"MATH F001A",1,23,Wednesday
5/13/2015,"11:53:32 AM",017,"MATH F010.",6,23,Wednesday
5/13/2015,"1:00:31 PM",05,"CHEM F030A",1,26,Wednesday
5/13/2015,"1:10:50 PM",04,"MATH F001A",0,26,Wednesday
5/13/2015,"1:11:50 PM",03,"CHEM F030A",1,26,Wednesday
5/13/2015,"1:22:19 PM",03,"MATH F001A",12,26,Wednesday
5/13/2015,"1:50:24 PM",05,"CHEM F030A",23,27,Wednesday
5/13/2015,"2:20:29 PM",08,"BIOL F010.",49,28,Wednesday
5/13/2015,"2:11:57 PM",01,"MATH F001B",32,28,Wednesday
5/13/2015,"2:24:24 PM",02,"MATH F048B",28,28,Wednesday
5/13/2015,"2:26:40 PM",05,"MATH F048B",6,28,Wednesday
5/13/2015,"2:45:07 PM",05,"MATH F048B",18,29,Wednesday
5/13/2015,"2:36:05 PM",03,"CHEM F030A",1,29,Wednesday
5/13/2015,"2:41:15 PM",03,"PHYS F004A",6,29,Wednesday
5/13/2015,"2:38:37 PM",01,"CHEM F025.",1,29,Wednesday
5/13/2015,"3:11:10 PM",03,"CHEM F030A",33,30,Wednesday
5/13/2015,"2:57:41 PM",02,"MATH F002A",3,29,Wednesday
5/13/2015,"3:06:56 PM",05,"MATH F048B",1,30,Wednesday
5/13/2015,"3:40:12 PM",01,"CHEM F025.",15,31,Wednesday
5/13/2015,"3:29:52 PM",03,"MATH F001A",2,30,Wednesday
5/13/2015,"3:44:40 PM",03,"CHEM F030A",14,31,Wednesday
5/13/2015,"3:39:45 PM",02,"MATH F012.",1,31,Wednesday
5/13/2015,"3:56:37 PM",03,"PHYS F004A",10,31,Wednesday
5/13/2015,"3:58:09 PM",03,"MATH F001C",5,31,Wednesday
5/13/2015,"4:00:45 PM",04,"MATH F001A",3,32,Wednesday
5/13/2015,"4:01:58 PM",03,"CHEM F030A",3,32,Wednesday
5/13/2015,"4:10:51 PM",05,"MATH F048C",10,32,Wednesday
5/13/2015,"4:18:09 PM",03,"CHEM F030A",1,32,Wednesday
5/13/2015,"4:19:46 PM",02,"MATH F048A",1,32,Wednesday
5/13/2015,"4:23:46 PM",02,"MATH F012.",1,32,Wednesday
5/13/2015,"4:24:23 PM",02,"MATH F012.",1,32,Wednesday
5/13/2015,"4:28:20 PM",10Y,"MATH F010.",3,32,Wednesday
5/13/2015,"4:32:17 PM",02,"MATH F001B",4,33,Wednesday
5/13/2015,"4:37:43 PM",03,"CHEM F030A",1,33,Wednesday
5/13/2015,"4:44:19 PM",10Y,"MATH F010.",4,33,Wednesday
5/13/2015,"4:46:57 PM",02,"MATH F048B",6,33,Wednesday
4/24/2015,"10:55:38 AM",07,"MATH F010.",1,21,Friday
4/24/2015,"11:08:26 AM",05,"MATH F048B",4,22,Friday
4/24/2015,"11:17:35 AM",04,"MATH F048B",0,22,Friday
4/24/2015,"11:45:38 AM",02,"MATH F220.",1,23,Friday
4/24/2015,"12:01:31 PM",02W,"C S F001B",8,24,Friday
4/24/2015,"12:19:06 PM",12W,"MATH F010.",2,24,Friday
4/24/2015,"1:30:58 PM",02W,"C S F021A",71,27,Friday
4/24/2015,"12:21:36 PM",02,"MATH F001B",0,24,Friday
4/24/2015,"12:39:15 PM",01,"MATH F001D",2,25,Friday
4/24/2015,"2:07:55 PM",02W,"C S F001B",87,28,Friday
4/24/2015,"12:50:31 PM",05,"MATH F048B",3,25,Friday
4/24/2015,"1:18:16 PM",02,"MATH F001B",19,26,Friday
4/24/2015,"1:08:10 PM",08W,"MATH F001A",5,26,Friday
4/24/2015,"1:27:20 PM",02,"MATH F001D",15,26,Friday
4/24/2015,"1:45:13 PM",04,"MATH F001C",28,27,Friday
4/24/2015,"1:31:48 PM",05,"MATH F048B",10,27,Friday
4/24/2015,"2:09:50 PM",01Y,"C S F010.",44,28,Friday
4/24/2015,"2:02:47 PM",04,"MATH F001A",36,28,Friday
4/24/2015,"2:35:56 PM",02W,"C S F002B",65,29,Friday
4/24/2015,"2:04:11 PM",02,"MATH F001B",29,28,Friday
4/24/2015,"2:10:51 PM",01,"MATH F001C",19,28,Friday
