date,time_of_request,time_of_service,course_name,course_section
10/3/2013,10/3/2013 9:48,9:59:47 AM,MATH F001A,3
10/3/2013,10/3/2013 10:00,10:00:54 AM,MATH F010.,8
10/3/2013,10/3/2013 10:05,10:12:17 AM,CHEM F001C,1
10/3/2013,10/3/2013 10:08,10:20:06 AM,MATH F048B,7
10/3/2013,10/3/2013 10:04,10:22:20 AM,PHYS F002A,3
10/3/2013,10/3/2013 10:23,10:27:31 AM,C S F002A,01Y
10/3/2013,10/3/2013 10:25,10:27:49 AM,MATH F010.,9
10/3/2013,10/3/2013 10:34,10:39:27 AM,MATH F105.,3
10/3/2013,10/3/2013 10:31,10:40:14 AM,MATH F001A,13
10/3/2013,10/3/2013 10:24,10:41:20 AM,MATH F001B,1
10/3/2013,10/3/2013 10:29,10:42:10 AM,MATH F001C,1
10/3/2013,10/3/2013 10:45,10:50:00 AM,PHYS F002A,3
10/3/2013,10/3/2013 11:01,11:03:44 AM,MATH F010.,9
10/3/2013,10/3/2013 11:05,11:06:21 AM,MATH F001B,1
10/3/2013,10/3/2013 11:09,11:09:54 AM,MATH F048B,7
10/3/2013,10/3/2013 11:10,11:11:45 AM,MATH F002A,2
10/3/2013,10/3/2013 11:17,11:23:15 AM,MATH F010.,9
10/3/2013,10/3/2013 11:09,11:23:29 AM,PHYS F002A,3
10/3/2013,10/3/2013 11:25,11:26:51 AM,MATH F001B,2
10/3/2013,10/3/2013 11:30,11:30:33 AM,MATH F010.,9
10/3/2013,10/3/2013 11:31,11:36:55 AM,PHYS F002A,4
10/3/2013,10/3/2013 11:37,11:38:38 AM,MATH F010.,9
10/3/2013,10/3/2013 11:39,11:40:10 AM,MATH F001A,9
10/3/2013,10/3/2013 11:37,11:43:57 AM,MATH F010.,1
10/3/2013,10/3/2013 11:38,11:45:07 AM,MATH F048A,8
10/3/2013,10/3/2013 11:34,11:50:32 AM,MATH F001B,1
10/3/2013,10/3/2013 11:54,11:58:11 AM,PHYS F002A,3
10/3/2013,10/3/2013 12:01,12:03:38 PM,MATH F001A,9
10/3/2013,10/3/2013 12:04,12:06:09 PM,C S F002B,01W
10/3/2013,10/3/2013 12:05,12:06:36 PM,CHEM F001B,1
10/3/2013,10/3/2013 12:18,12:21:46 PM,MATH F001A,4
10/3/2013,10/3/2013 12:21,12:23:27 PM,PHYS F002A,4
10/3/2013,10/3/2013 12:08,12:32:14 PM,MATH F105.,4
10/3/2013,10/3/2013 12:07,12:35:05 PM,MATH F011.,1
10/3/2013,10/3/2013 12:11,12:42:26 PM,MATH F001A,4
10/3/2013,10/3/2013 12:07,12:44:45 PM,MATH F048B,7
10/3/2013,10/3/2013 12:41,12:47:39 PM,BIOL F010.,4
10/3/2013,10/3/2013 12:31,12:57:20 PM,MATH F105.,2
10/3/2013,10/3/2013 13:01,1:09:18 PM,MATH F010.,11
10/3/2013,10/3/2013 13:00,1:21:51 PM,C S F020A,01W
10/3/2013,10/3/2013 13:14,1:23:01 PM,C S F001A,04W
10/3/2013,10/3/2013 13:24,1:30:47 PM,CHEM F030A,6
10/3/2013,10/3/2013 13:34,1:34:51 PM,PHYS F004A,1
10/3/2013,10/3/2013 13:36,1:37:37 PM,CHEM F001A,6
10/3/2013,10/3/2013 13:36,1:40:05 PM,MATH F001A,4
10/3/2013,10/3/2013 13:43,1:44:50 PM,MATH F001B,2
10/3/2013,10/3/2013 13:45,1:46:49 PM,PHYS F004A,1
10/3/2013,10/3/2013 13:47,1:48:32 PM,CHEM F030A,6
10/3/2013,10/3/2013 13:47,1:51:51 PM,MATH F010.,7
10/3/2013,10/3/2013 13:53,1:54:31 PM,CHEM F030B,2
10/3/2013,10/3/2013 13:49,1:56:36 PM,PHYS F004A,1
10/3/2013,10/3/2013 14:03,2:03:37 PM,MATH F001A,4
10/3/2013,10/3/2013 14:04,2:07:45 PM,CHEM F030A,5
10/3/2013,10/3/2013 14:08,2:16:42 PM,MATH F001C,2
10/3/2013,10/3/2013 14:13,2:17:20 PM,CHEM F001C,2
10/3/2013,10/3/2013 14:11,2:18:18 PM,MATH F048A,1
10/3/2013,10/3/2013 14:12,2:19:28 PM,MATH F001A,11
10/3/2013,10/3/2013 14:19,2:19:58 PM,CHEM F030B,2
10/3/2013,10/3/2013 14:20,2:27:29 PM,CHEM F030A,6
10/3/2013,10/3/2013 14:22,2:27:46 PM,MATH F048B,6
10/3/2013,10/3/2013 14:50,3:27:07 PM,C S F001A,04W
10/3/2013,10/3/2013 15:11,3:36:36 PM,PHYS F002B,1
10/3/2013,10/3/2013 15:09,3:38:12 PM,MATH F048B,7
10/3/2013,10/3/2013 15:23,3:45:42 PM,PHYS F002B,1
10/3/2013,10/3/2013 15:20,3:53:54 PM,MATH F001A,4
10/3/2013,10/3/2013 15:30,3:56:20 PM,CHEM F030A,5
10/3/2013,10/3/2013 15:02,4:02:31 PM,MATH F002A,2
10/3/2013,10/3/2013 15:24,4:02:51 PM,CHEM F001A,4
10/3/2013,10/3/2013 15:42,4:03:53 PM,MATH F010.,8
10/3/2013,10/3/2013 15:02,4:09:56 PM,C S F001A,02Y
10/3/2013,10/3/2013 15:50,4:18:53 PM,PHYS F004A,3
10/3/2013,10/3/2013 15:53,4:20:32 PM,PHYS F004C,1
10/3/2013,10/3/2013 16:13,4:22:31 PM,BIOL F040B,3
10/3/2013,10/3/2013 16:01,4:29:12 PM,PHYS F004C,2
10/3/2013,10/3/2013 16:08,4:31:13 PM,CHEM F030A,5
10/3/2013,10/3/2013 15:47,4:33:28 PM,MATH F048B,7
10/3/2013,10/3/2013 15:14,4:40:42 PM,MATH F001A,1
10/3/2013,10/3/2013 15:48,4:42:19 PM,MATH F001A,8
10/3/2013,10/3/2013 16:39,4:55:08 PM,CHEM F001C,1
10/3/2013,10/3/2013 15:52,4:57:05 PM,MATH F048B,4
10/3/2013,10/3/2013 15:58,5:09:57 PM,MATH F001B,8
10/3/2013,10/3/2013 16:11,5:10:28 PM,MATH F010.,5
10/3/2013,10/3/2013 16:13,5:19:45 PM,PHYS F002B,1
10/3/2013,10/3/2013 16:19,5:20:33 PM,MATH F010.,8
10/3/2013,10/3/2013 16:30,5:29:40 PM,PHYS F004A,1
10/3/2013,10/3/2013 16:35,5:38:03 PM,PHYS F002A,3
10/3/2013,10/3/2013 17:02,5:39:21 PM,MATH F001B,8
10/3/2013,10/3/2013 17:16,5:40:13 PM,MATH F001A,8
10/3/2013,10/3/2013 17:17,5:40:38 PM,PHYS F004C,1
10/3/2013,10/3/2013 16:41,5:57:34 PM,MATH F048B,6
10/3/2013,10/3/2013 16:51,5:58:51 PM,MATH F010.,7
10/3/2013,10/3/2013 16:36,5:59:32 PM,C S F002A,03W
10/3/2013,10/3/2013 17:18,6:00:12 PM,C S F010.,01Y
10/3/2013,10/3/2013 14:26,2:34:03 PM,MATH F010.,9
10/3/2013,10/3/2013 14:28,2:36:35 PM,MATH F048A,1
10/3/2013,10/3/2013 14:30,2:47:08 PM,MATH F001B,8
10/3/2013,10/3/2013 14:38,2:48:29 PM,MATH F001B,4
10/3/2013,10/3/2013 14:30,2:54:36 PM,C S F002A,01Y
10/3/2013,10/3/2013 14:44,2:55:38 PM,MATH F001C,3
10/3/2013,10/3/2013 15:03,3:04:49 PM,CHEM F030A,6
10/3/2013,10/3/2013 14:46,3:08:20 PM,MATH F001A,4
10/3/2013,10/3/2013 14:53,3:10:07 PM,MATH F001C,1
10/3/2013,10/3/2013 15:07,3:12:52 PM,CHEM F030A,6
10/3/2013,10/3/2013 15:04,3:20:25 PM,PHYS F004A,4
10/3/2013,10/3/2013 15:06,3:23:25 PM,MATH F105.,16
10/4/2013,10/4/2013 9:11,9:12:25 AM,MATH F010.,9
10/7/2013,10/7/2013 11:40,11:56:54 AM,CHEM F001B,3
10/7/2013,10/7/2013 11:55,11:58:09 AM,CHEM F001A,1
10/7/2013,10/7/2013 11:51,12:01:03 PM,BIOL F014.,2
10/7/2013,10/7/2013 11:55,12:01:25 PM,ENGR F006.,1
10/7/2013,10/7/2013 11:56,12:07:31 PM,MATH F001A,6
10/7/2013,10/7/2013 12:02,12:09:31 PM,MATH F001D,2
10/7/2013,10/7/2013 12:01,12:19:03 PM,CHEM F001A,4
10/7/2013,10/7/2013 12:14,12:19:29 PM,MATH F001A,3
10/7/2013,10/7/2013 12:16,12:20:25 PM,MATH F011.,1
10/7/2013,10/7/2013 12:17,12:30:16 PM,CHEM F001A,1
10/7/2013,10/7/2013 12:31,12:34:39 PM,MATH F105.,4
10/7/2013,10/7/2013 12:18,12:37:34 PM,MATH F022.,1
10/7/2013,10/7/2013 12:37,12:38:54 PM,MATH F001D,2
10/7/2013,10/7/2013 12:46,12:47:55 PM,MATH F011.,1
10/7/2013,10/7/2013 12:01,12:50:46 PM,CHEM F012A,4
10/7/2013,10/7/2013 12:52,12:54:40 PM,BIOL F010.,8
10/7/2013,10/7/2013 12:58,1:01:31 PM,PHYS F004A,4
10/7/2013,10/7/2013 13:05,1:07:10 PM,MATH F048C,3
10/7/2013,10/7/2013 13:13,1:17:26 PM,MATH F001A,6
10/7/2013,10/7/2013 13:13,1:31:24 PM,MATH F001A,4
10/7/2013,10/7/2013 13:15,1:35:39 PM,PHYS F002A,4
10/7/2013,10/7/2013 13:21,1:36:52 PM,MATH F001B,4
10/7/2013,10/7/2013 13:22,1:41:16 PM,MATH F048C,6
10/7/2013,10/7/2013 13:48,1:50:51 PM,MATH F001A,4
10/7/2013,10/7/2013 13:48,1:51:41 PM,BIOL F040C,4
10/7/2013,10/7/2013 13:29,1:53:27 PM,CHEM F001B,1
10/7/2013,10/7/2013 13:36,2:04:37 PM,PHYS F002A,3
10/7/2013,10/7/2013 14:01,2:08:16 PM,MATH F010.,10
10/7/2013,10/7/2013 13:56,2:10:33 PM,BIOL F010.,8
10/7/2013,10/7/2013 14:01,2:19:58 PM,MATH F001C,2
10/7/2013,10/7/2013 13:37,2:22:20 PM,MATH F011.,1
10/7/2013,10/7/2013 14:23,2:31:07 PM,MATH F001A,13
10/7/2013,10/7/2013 14:33,2:34:20 PM,MATH F001B,4
10/7/2013,10/7/2013 11:29,2:40:32 PM,C S F001A,02Y
10/7/2013,10/7/2013 14:38,2:42:57 PM,MATH F001A,4
10/7/2013,10/7/2013 14:45,3:00:55 PM,MATH F001A,13
10/7/2013,10/7/2013 14:50,3:02:04 PM,MATH F002A,2
10/7/2013,10/7/2013 15:00,3:07:22 PM,MATH F048A,2
10/7/2013,10/7/2013 14:12,3:10:43 PM,C S F002A,04W
10/7/2013,10/7/2013 15:07,3:14:08 PM,MATH F048A,5
10/7/2013,10/7/2013 15:17,3:19:24 PM,MATH F001B,4
10/7/2013,10/7/2013 15:17,3:21:38 PM,MATH F010.,10
10/7/2013,10/7/2013 15:17,3:21:58 PM,MATH F001B,4
10/7/2013,10/7/2013 15:15,3:37:59 PM,C S F001A,01Y
10/7/2013,10/7/2013 15:37,3:43:37 PM,MATH F048B,8
10/7/2013,10/7/2013 15:44,3:47:09 PM,MATH F001A,1
10/7/2013,10/7/2013 15:45,3:49:57 PM,MATH F010.,9
10/7/2013,10/7/2013 15:53,3:54:58 PM,MATH F048B,8
10/7/2013,10/7/2013 15:35,4:04:05 PM,C S F002A,04W
10/7/2013,10/7/2013 15:56,4:04:33 PM,MATH F010.,9
10/7/2013,10/7/2013 15:42,4:14:58 PM,C S F002B,01W
10/4/2013,10/4/2013 9:13,9:23:39 AM,MATH F105.,3
10/4/2013,10/4/2013 9:13,9:38:35 AM,MATH F001B,4
10/4/2013,10/4/2013 9:21,9:42:43 AM,MATH F001C,2
10/4/2013,10/4/2013 9:25,9:43:33 AM,MATH F001A,4
10/4/2013,10/4/2013 9:35,9:49:58 AM,MATH F001A,4
10/4/2013,10/4/2013 9:42,9:53:26 AM,BIOL F010.,4
10/4/2013,10/4/2013 9:43,9:56:31 AM,PHYS F004A,1
10/4/2013,10/4/2013 9:54,9:57:29 AM,PHYS F004A,1
10/4/2013,10/4/2013 9:42,10:01:03 AM,MATH F002B,2
10/4/2013,10/4/2013 10:00,10:02:31 AM,PHYS F004C,1
10/4/2013,10/4/2013 10:15,10:21:39 AM,MATH F220.,2
10/4/2013,10/4/2013 10:01,10:29:13 AM,MATH F001A,2
10/4/2013,10/4/2013 10:05,10:30:27 AM,MATH F001A,1
10/4/2013,10/4/2013 9:52,10:39:09 AM,MATH F001C,2
10/4/2013,10/4/2013 10:34,10:39:21 AM,PHYS F004C,1
10/4/2013,10/4/2013 10:38,10:39:40 AM,CHEM F001B,1
10/4/2013,10/4/2013 10:43,10:55:02 AM,MATH F001B,3
10/4/2013,10/4/2013 10:40,10:55:26 AM,PHYS F004B,1
10/4/2013,10/4/2013 10:44,10:55:37 AM,MATH F010.,7
10/4/2013,10/4/2013 10:57,10:59:01 AM,MATH F011.,1
10/4/2013,10/4/2013 10:58,11:02:04 AM,MATH F001A,3
10/4/2013,10/4/2013 11:12,11:12:55 AM,MATH F048C,3
10/4/2013,10/4/2013 11:02,11:15:39 AM,BIOL F040A,2
10/4/2013,10/4/2013 11:16,11:21:02 AM,PHYS F004B,1
10/4/2013,10/4/2013 11:26,11:27:04 AM,MATH F010.,15W
10/4/2013,10/4/2013 11:25,11:41:02 AM,MATH F010.,7
10/4/2013,10/4/2013 11:17,11:42:08 AM,MATH F011.,1
10/4/2013,10/4/2013 11:28,11:42:43 AM,MATH F011.,1
10/4/2013,10/4/2013 11:35,11:44:45 AM,MATH F001A,8
10/4/2013,10/4/2013 11:43,11:45:40 AM,MATH F048C,3
10/4/2013,10/4/2013 11:30,11:46:02 AM,MATH F001D,1
10/4/2013,10/4/2013 11:43,11:52:56 AM,MATH F001A,1
10/4/2013,10/4/2013 12:01,12:02:46 PM,PHYS F002A,3
10/4/2013,10/4/2013 12:01,12:10:50 PM,MATH F001A,1
10/4/2013,10/4/2013 12:05,12:15:46 PM,CHEM F012A,3
10/4/2013,10/4/2013 12:20,12:20:33 PM,BIOL F040B,3
10/4/2013,10/4/2013 12:10,12:26:43 PM,MATH F048A,8
10/4/2013,10/4/2013 12:25,12:37:47 PM,MATH F001D,1
10/4/2013,10/4/2013 12:34,12:43:16 PM,MATH F010.,9
10/4/2013,10/4/2013 12:40,1:02:17 PM,MATH F001A,4
10/4/2013,10/4/2013 12:44,1:09:38 PM,CHEM F001A,6
10/4/2013,10/4/2013 12:44,1:20:24 PM,MATH F220.,7
10/4/2013,10/4/2013 13:01,1:38:25 PM,MATH F010.,9
10/4/2013,10/4/2013 13:08,1:38:45 PM,CHEM F001B,2
10/4/2013,10/4/2013 13:17,1:38:57 PM,CHEM F001A,4
10/7/2013,10/7/2013 9:09,9:09:40 AM,MATH F105.,4
10/7/2013,10/7/2013 9:25,9:26:10 AM,MATH F001B,8
10/7/2013,10/7/2013 9:28,9:33:02 AM,MATH F001B,1
10/7/2013,10/7/2013 8:54,9:33:39 AM,PHYS F004B,2
10/7/2013,10/7/2013 15:57,4:55:05 PM,MATH F001A,4
10/7/2013,10/7/2013 16:02,4:56:35 PM,MATH F220.,7
10/7/2013,10/7/2013 16:08,5:00:09 PM,MATH F048B,8
10/7/2013,10/7/2013 16:13,5:01:32 PM,MATH F010.,9
10/7/2013,10/7/2013 16:15,5:02:09 PM,MATH F048A,5
10/7/2013,10/7/2013 16:17,5:05:01 PM,MATH F001B,4
10/7/2013,10/7/2013 16:58,5:12:47 PM,MATH F048A,5
10/7/2013,10/7/2013 16:53,5:32:56 PM,PHYS F002A,4
10/7/2013,10/7/2013 17:23,5:34:13 PM,MATH F048A,5
10/7/2013,10/7/2013 16:57,5:42:19 PM,PHYS F004B,2
10/7/2013,10/7/2013 17:03,5:43:53 PM,CHEM F001B,1
10/7/2013,10/7/2013 17:07,5:52:17 PM,CHEM F030A,5
10/7/2013,10/7/2013 17:27,5:52:58 PM,MATH F048A,5
10/7/2013,10/7/2013 17:34,5:57:30 PM,MATH F001A,4
10/7/2013,10/7/2013 17:49,6:06:06 PM,MATH F001A,13
10/7/2013,10/7/2013 17:58,6:12:49 PM,MATH F048A,5
10/7/2013,10/7/2013 17:25,6:23:37 PM,CHEM F001B,2
10/7/2013,10/7/2013 17:41,6:32:43 PM,CHEM F001B,3
10/7/2013,10/7/2013 18:19,6:57:12 PM,CHEM F001A,1
10/7/2013,10/7/2013 18:29,7:01:26 PM,CHEM F001A,4
10/8/2013,10/8/2013 9:00,9:00:39 AM,MATH F048B,7
10/8/2013,10/8/2013 9:03,9:07:31 AM,PHYS F002A,3
10/8/2013,10/8/2013 9:22,9:23:24 AM,MATH F001B,4
10/8/2013,10/8/2013 9:23,9:52:08 AM,PHYS F002A,3
10/8/2013,10/8/2013 9:52,9:55:34 AM,PHYS F002A,3
10/8/2013,10/8/2013 9:52,9:55:46 AM,MATH F010.,3
10/8/2013,10/8/2013 9:59,9:59:22 AM,BIOL F041.,6
10/8/2013,10/8/2013 10:04,10:04:22 AM,MATH F105.,2
10/7/2013,10/7/2013 9:43,9:53:22 AM,CHEM F001C,1
10/7/2013,10/7/2013 9:54,9:55:12 AM,MATH F011.,1
10/7/2013,10/7/2013 9:55,9:56:39 AM,MATH F010.,15W
10/7/2013,10/7/2013 10:05,10:09:27 AM,MATH F048A,4
10/7/2013,10/7/2013 10:04,10:11:45 AM,MATH F002B,2
10/7/2013,10/7/2013 10:06,10:11:56 AM,MATH F001A,4
10/7/2013,10/7/2013 10:06,10:19:25 AM,C S F001A,01Y
10/7/2013,10/7/2013 10:15,10:21:10 AM,MATH F010.,1
10/7/2013,10/7/2013 10:22,10:27:15 AM,MATH F001B,1
10/7/2013,10/7/2013 10:31,10:32:43 AM,CHEM F001C,1
10/7/2013,10/7/2013 10:33,10:34:45 AM,MATH F048A,1
10/7/2013,10/7/2013 10:36,10:36:43 AM,MATH F001B,1
10/7/2013,10/7/2013 10:52,10:54:21 AM,MATH F001B,4
10/7/2013,10/7/2013 10:50,11:02:07 AM,C S F021A,01Y
10/7/2013,10/7/2013 11:01,11:02:41 AM,MATH F001A,4
10/7/2013,10/7/2013 11:01,11:06:34 AM,CHEM F001C,3
10/7/2013,10/7/2013 11:01,11:10:08 AM,MATH F001A,4
10/7/2013,10/7/2013 10:53,11:10:17 AM,MATH F048A,1
10/7/2013,10/7/2013 11:12,11:14:48 AM,MATH F001B,4
10/7/2013,10/7/2013 11:11,11:16:39 AM,CHEM F001B,3
10/7/2013,10/7/2013 11:15,11:24:09 AM,MATH F001A,4
10/7/2013,10/7/2013 11:07,11:24:53 AM,CHEM F012A,4
10/7/2013,10/7/2013 11:28,11:31:57 AM,MATH F001B,1
10/7/2013,10/7/2013 11:32,11:35:20 AM,PHYS F004B,2
10/7/2013,10/7/2013 11:31,11:43:05 AM,MATH F011.,1
10/7/2013,10/7/2013 11:34,11:44:02 AM,MATH F048A,5
10/7/2013,10/7/2013 11:45,11:49:09 AM,MATH F011.,1
10/8/2013,10/8/2013 10:12,10:13:19 AM,MATH F010.,9
10/8/2013,10/8/2013 9:59,10:22:36 AM,CHEM F012A,4
10/8/2013,10/8/2013 10:23,10:24:16 AM,PHYS F002A,3
10/8/2013,10/8/2013 10:20,10:40:06 AM,MATH F105.,2
10/8/2013,10/8/2013 10:33,10:42:57 AM,MATH F001B,4
10/8/2013,10/8/2013 10:43,10:52:03 AM,MATH F048B,6
10/8/2013,10/8/2013 10:43,10:52:45 AM,CHEM F001B,2
10/8/2013,10/8/2013 10:46,10:53:50 AM,MATH F011.,1
10/8/2013,10/8/2013 10:53,10:56:46 AM,CHEM F001C,2
10/8/2013,10/8/2013 10:50,11:12:17 AM,MATH F010.,9
10/8/2013,10/8/2013 10:59,11:16:05 AM,MATH F048A,4
10/8/2013,10/8/2013 11:00,11:24:04 AM,MATH F010.,10
10/8/2013,10/8/2013 11:00,11:39:48 AM,MATH F010.,3
10/8/2013,10/8/2013 11:31,11:49:21 AM,MATH F048C,6
10/8/2013,10/8/2013 11:01,11:55:03 AM,MATH F001B,8
10/8/2013,10/8/2013 11:50,12:03:55 PM,MATH F010.,3
10/8/2013,10/8/2013 11:55,12:06:42 PM,MATH F105.,3
10/8/2013,10/8/2013 12:00,12:09:57 PM,MATH F001A,1
10/8/2013,10/8/2013 12:09,12:20:26 PM,MATH F235.,1
10/8/2013,10/8/2013 12:23,12:32:25 PM,BIOL F040C,4
10/8/2013,10/8/2013 12:25,12:41:24 PM,MATH F048B,7
10/8/2013,10/8/2013 12:29,12:44:12 PM,MATH F010.,10
10/8/2013,10/8/2013 12:11,12:44:26 PM,MATH F011.,1
10/8/2013,10/8/2013 12:28,12:57:53 PM,MATH F001A,1
10/8/2013,10/8/2013 12:53,1:07:18 PM,MATH F001A,4
10/8/2013,10/8/2013 13:04,1:15:41 PM,MATH F011.,1
10/8/2013,10/8/2013 13:12,1:15:55 PM,MATH F048C,6
10/8/2013,10/8/2013 13:14,1:16:41 PM,MATH F002A,2
10/8/2013,10/8/2013 13:19,1:23:37 PM,MATH F011.,1
10/8/2013,10/8/2013 13:25,1:26:13 PM,MATH F010.,7
10/8/2013,10/8/2013 13:32,1:35:12 PM,MATH F010.,9
10/8/2013,10/8/2013 13:36,1:49:19 PM,MATH F048B,8
10/8/2013,10/8/2013 13:39,1:50:29 PM,MATH F001A,13
10/8/2013,10/8/2013 13:40,1:56:50 PM,MATH F001A,4
10/8/2013,10/8/2013 13:58,2:00:38 PM,MATH F048C,7
10/8/2013,10/8/2013 13:53,2:02:15 PM,MATH F048B,3
10/8/2013,10/8/2013 13:56,2:09:59 PM,MATH F001A,4
10/8/2013,10/8/2013 14:01,2:19:17 PM,MATH F010.,9
10/8/2013,10/8/2013 14:11,2:20:29 PM,MATH F048C,6
10/8/2013,10/8/2013 14:12,2:21:24 PM,MATH F002A,2
10/8/2013,10/8/2013 14:12,2:23:17 PM,MATH F048C,7
10/8/2013,10/8/2013 14:18,2:25:28 PM,MATH F001B,8
10/8/2013,10/8/2013 14:13,2:35:47 PM,MATH F048B,7
10/8/2013,10/8/2013 14:20,2:36:10 PM,PHYS F004B,1
10/8/2013,10/8/2013 14:21,2:45:04 PM,MATH F001A,6
10/8/2013,10/8/2013 14:38,2:46:03 PM,MATH F108.,1
10/8/2013,10/8/2013 14:32,2:47:12 PM,C S F001A,02Y
10/8/2013,10/8/2013 14:52,2:53:41 PM,C S F001A,02Y
10/8/2013,10/8/2013 14:54,3:00:10 PM,PHYS F002A,3
10/8/2013,10/8/2013 14:58,3:05:37 PM,PHYS F002A,4
10/8/2013,10/8/2013 14:51,3:09:52 PM,MATH F010.,8
10/8/2013,10/8/2013 14:55,3:11:01 PM,MATH F001B,8
10/8/2013,10/8/2013 14:59,3:13:16 PM,PHYS F002B,1
10/8/2013,10/8/2013 15:11,3:22:15 PM,MATH F010.,9
10/8/2013,10/8/2013 15:02,3:23:02 PM,PHYS F004B,1
10/8/2013,10/8/2013 15:04,3:23:44 PM,MATH F002A,2
10/8/2013,10/8/2013 15:26,3:27:03 PM,BIOL F040B,7
10/8/2013,10/8/2013 15:26,3:36:31 PM,MATH F048B,8
10/8/2013,10/8/2013 15:39,3:39:41 PM,PHYS F002B,1
10/8/2013,10/8/2013 15:37,3:43:58 PM,MATH F001B,8
10/8/2013,10/8/2013 15:38,3:45:04 PM,CHEM F001B,3
10/8/2013,10/8/2013 15:47,3:54:32 PM,C S F031A,02W
10/8/2013,10/8/2013 15:54,3:55:11 PM,BIOL F040B,7
10/8/2013,10/8/2013 16:05,4:07:07 PM,PHYS F002B,1
10/8/2013,10/8/2013 15:55,4:08:47 PM,MATH F010.,8
10/8/2013,10/8/2013 16:08,4:20:42 PM,MATH F002A,2
10/8/2013,10/8/2013 16:12,4:21:02 PM,MATH F048B,8
10/8/2013,10/8/2013 16:21,4:29:24 PM,MATH F010.,9
10/8/2013,10/8/2013 16:30,4:40:36 PM,MATH F001A,3
10/8/2013,10/8/2013 16:45,4:59:44 PM,MATH F048B,8
10/8/2013,10/8/2013 16:59,5:04:42 PM,MATH F010.,9
10/8/2013,10/8/2013 17:04,5:18:34 PM,C S F001A,04W
10/8/2013,10/8/2013 17:16,5:19:42 PM,MATH F010.,8
10/8/2013,10/8/2013 17:20,5:49:49 PM,MATH F048B,8
10/8/2013,10/8/2013 17:22,6:09:16 PM,MATH F001A,3
10/8/2013,10/8/2013 17:07,6:10:04 PM,BIOL F010.,4
10/8/2013,10/8/2013 17:37,6:11:09 PM,CHEM F001C,3
10/8/2013,10/8/2013 17:55,6:11:21 PM,CHEM F001B,4
10/8/2013,10/8/2013 17:27,6:22:45 PM,PHYS F002A,4
10/8/2013,10/8/2013 17:31,6:36:32 PM,MATH F001A,4
10/8/2013,10/8/2013 17:55,6:37:05 PM,C S F001A,04W
10/8/2013,10/8/2013 17:59,7:02:20 PM,PHYS F002A,3
10/8/2013,10/8/2013 18:34,7:02:36 PM,MATH F048A,7
10/8/2013,10/8/2013 18:38,7:13:36 PM,MATH F001A,3
10/9/2013,10/9/2013 8:48,8:49:27 AM,MATH F220.,3
10/9/2013,10/9/2013 9:00,9:06:03 AM,MATH F001B,8
10/9/2013,10/9/2013 9:25,9:26:40 AM,MATH F010.,9
10/9/2013,10/9/2013 8:59,9:32:17 AM,PHYS F004B,2
10/9/2013,10/9/2013 9:32,9:39:25 AM,MATH F001B,8
10/9/2013,10/9/2013 9:38,9:46:59 AM,PHYS F004B,1
10/9/2013,10/9/2013 9:32,9:47:50 AM,CHEM F001A,6
10/9/2013,10/9/2013 9:41,9:53:13 AM,MATH F011.,1
10/9/2013,10/9/2013 9:52,9:56:36 AM,C S F002A,04W
10/9/2013,10/9/2013 9:56,9:58:25 AM,PHYS F004C,1
10/9/2013,10/9/2013 10:15,10:16:31 AM,MATH F220.,6
10/9/2013,10/9/2013 10:16,10:17:51 AM,CHEM F030A,1
10/9/2013,10/9/2013 10:20,10:24:13 AM,MATH F001B,1
10/9/2013,10/9/2013 10:22,10:25:32 AM,MATH F010.,04Y
10/9/2013,10/9/2013 10:28,10:31:17 AM,CHEM F001A,1
10/9/2013,10/9/2013 10:27,10:33:42 AM,MATH F002B,2
10/9/2013,10/9/2013 10:33,10:34:39 AM,MATH F002B,3
10/9/2013,10/9/2013 10:35,10:36:49 AM,MATH F010.,8
10/9/2013,10/9/2013 10:39,10:40:18 AM,CHEM F001B,1
10/9/2013,10/9/2013 10:40,10:47:03 AM,MATH F001B,1
10/9/2013,10/9/2013 10:43,10:48:33 AM,BIOL F040C,4
10/9/2013,10/9/2013 10:56,10:57:02 AM,CHEM F001B,1
10/9/2013,10/9/2013 10:57,10:59:47 AM,C S F001A,01Y
10/9/2013,10/9/2013 11:04,11:06:34 AM,MATH F048B,6
10/9/2013,10/9/2013 11:30,11:34:18 AM,C S F001A,01Y
10/9/2013,10/9/2013 11:33,11:35:32 AM,MATH F001A,4
10/9/2013,10/9/2013 11:31,11:36:30 AM,MATH F011.,1
10/9/2013,10/9/2013 11:34,11:36:52 AM,MATH F002B,2
10/9/2013,10/9/2013 11:40,11:41:14 AM,CHEM F030A,2
10/9/2013,10/9/2013 11:40,11:51:23 AM,MATH F001A,4
10/9/2013,10/9/2013 11:43,12:00:02 PM,CHEM F001A,1
10/9/2013,10/9/2013 11:50,12:00:58 PM,MATH F001A,11
10/9/2013,10/9/2013 11:43,12:01:55 PM,MATH F010.,9
10/9/2013,10/9/2013 11:54,12:02:21 PM,MATH F001A,6
10/9/2013,10/9/2013 11:57,12:02:49 PM,MATH F001B,3
10/9/2013,10/9/2013 11:57,12:12:17 PM,MATH F001A,11
10/9/2013,10/9/2013 12:16,12:17:25 PM,CHEM F001A,4
10/9/2013,10/9/2013 12:18,12:18:39 PM,PHYS F002A,7
10/9/2013,10/9/2013 12:20,12:33:06 PM,MATH F001A,6
